"fcl","fcl_cpc_parlink","cpc","cpc_fcl_parlink","description","suafbs_convfact","suafbs_notes","fclcpc_convfact","production_notes"
"0366",NA,"01216",NA,"artichokes",1,NA,1,NA
"0367",NA,"01211",NA,"asparagus",1,NA,1,NA
"0372",NA,"01214",NA,"lettuce and chicory",1,NA,1,NA
"0373",NA,"01215",NA,"spinach",1,NA,1,NA
"0378",NA,"01219.01",NA,"cassava leaves",1,NA,1,NA
"0388",NA,"01234",NA,"tomatoes",1,NA,1,NA
"0390",NA,"21321",NA,"tomato juice",1,NA,1,NA
"0391",NA,"21399.01",NA,"paste of tomatoes",1,NA,1,NA
"0392",NA,"21399.02",NA,"tomatoes, peeled (o/t vinegar)",1,NA,1,NA
"0393",NA,"01213",NA,"cauliflowers and broccoli",1,NA,1,NA
"0394",NA,"01235",NA,"pumpkins, squash and gourds",1,NA,1,NA
"0397",NA,"01232",NA,"cucumbers and gherkins",1,NA,1,NA
"0399",NA,"01233",NA,"eggplants (aubergines)",1,NA,1,NA
"0401",NA,"01231",NA,"chillies and peppers, green (capsicum spp. and pimenta spp.)",1,NA,1,NA
"0402",NA,"01253.01",NA,"onions and shallots, green",1,NA,1,NA
"0403",NA,"01253.02",NA,"onions and shallots, dry (excluding dehydrated)",1,NA,1,NA
"0406",NA,"01252",NA,"green garlic",1,NA,1,NA
"0407",NA,"01254",NA,"leeks and other alliaceous vegetables",1,NA,1,NA
"0414",NA,"01241.90",NA,"other beans, green",1,NA,1,NA
"0417",NA,"01242",NA,"peas, green",1,NA,1,NA
"0420",NA,"01243",NA,"broad beans and horse beans, green ",1,NA,1,NA
"0423",NA,"01241.01",NA,"string beans ",1,NA,1,NA
"0426",NA,"01251",NA,"carrots and turnips",1,NA,1,NA
"0430",NA,"01239.01",NA,"okra ",1,NA,1,NA
"0446",NA,"01290.01",NA,"green corn (maize) ",1,NA,1,NA
"0447",NA,"21319.01",NA,"sweet corn, frozen",1,NA,1,NA
"0448",NA,"21399.03",NA,"sweet corn, prepared or preserved",1,NA,1,NA
"0449",NA,"01270",NA,"mushrooms and truffles",1,NA,1,NA
"0450",NA,"21393.01",NA,"dried mushrooms",1,NA,1,NA
"0451",NA,"21397.01",NA,"canned mushrooms",1,NA,1,NA
"0459",NA,"01691",NA,"chicory roots ",1,NA,1,NA
"0460",NA,"01990.01",NA,"vegetable products, fresh or dry nes",1,NA,1,NA
"0461",NA,"01356",NA,"locust beans (carobs)",1,NA,1,NA
"0466",NA,"21329",NA,"other vegetable juices",1,NA,1,NA
"0469",NA,"21393.90",NA,"vegetables, dehydrated",1,NA,1,NA
"0471",NA,"21340",NA,"vegetables, pulses and potatoes, preserved by vinegar or acetic acid",1,NA,1,NA
"0474",NA,"21330.90",NA,"other vegetables provisionally preserved",1,NA,1,NA
"0476",NA,"23991.02",NA,"homogenized vegetable preparations",1,NA,1,NA
"0486",NA,"01312",NA,"bananas",1,NA,1,NA
"0489",NA,"01313",NA,"plantains and others",1,NA,1,NA
"0490",NA,"01323",NA,"oranges",1,NA,1,NA
"0491",NA,"21431.01",NA,"orange juice",1,NA,1,NA
"0492",NA,"21431.02",NA,"orange juice, concentrated",1,NA,1,NA
"0495",NA,"01324",NA,"tangerines, mandarins, clementines",1,NA,1,NA
"0496",NA,"21439.01",NA,"juice of tangerine",1,NA,1,NA
"0497",NA,"01322",NA,"lemons and limes",1,NA,1,NA
"0498",NA,"21439.02",NA,"juice of lemon",1,NA,1,NA
"0499",NA,"21439.03",NA,"lemon juice, concentrated",1,NA,1,NA
"0507",NA,"01321",NA,"pomelos and grapefruits",1,NA,1,NA
"0509",NA,"21432",NA,"grapefruit juice",1,NA,1,NA
"0510",NA,"21432.01",NA,"grapefruit juice, concentrated",1,NA,1,NA
"0512",NA,"01329",NA,"other citrus fruit, n.e.c.",1,NA,1,NA
"0513",NA,"21439.04",NA,"juice of citrus fruit nes",1,NA,1,NA
"0514",NA,"21439.05",NA,"citrus juice, concentrated nes",1,NA,1,NA
"0515",NA,"01341",NA,"apples",1,NA,1,NA
"0517",NA,"24230.03",NA,"cider and other fermented beverages",1,NA,1,NA
"0518",NA,"21435.01",NA,"apple juice",1,NA,1,NA
"0519",NA,"21435.02",NA,"apple juice, concentrated",1,NA,1,NA
"0521",NA,"01342.01",NA,"pears",1,NA,1,NA
"0523",NA,"01342.02",NA,"quinces",1,NA,1,NA
"0526",NA,"01343",NA,"apricots",1,NA,1,NA
"0527",NA,"21419.01",NA,"apricots, dried",1,NA,1,NA
"0530",NA,"01344.01",NA,"sour cherries",1,NA,1,NA
"0531",NA,"01344.02",NA,"cherries",1,NA,1,NA
"0534",NA,"01345",NA,"peaches and nectarines",1,NA,1,NA
"0536",NA,"01346",NA,"plums and sloes",1,NA,1,NA
"0537",NA,"21412",NA,"plums, dried",1,NA,1,NA
"0538",NA,"21439.06",NA,"juice of plum",1,NA,1,NA
"0539",NA,"21439.07",NA,"juice of plum, concentrated",1,NA,1,NA
"0541",NA,"01349.20",NA,"other stone fruits",1,NA,1,NA
"0542",NA,"01349.10",NA,"other pome fruits",1,NA,1,NA
"0544",NA,"01354",NA,"strawberries",1,NA,1,NA
"0547",NA,"01353.01",NA,"raspberries",1,NA,1,NA
"0549",NA,"01351.02",NA,"gooseberries ",1,NA,1,NA
"0550",NA,"01351.01",NA,"currants",1,NA,1,NA
"0552",NA,"01355.01",NA,"blueberries",1,NA,1,NA
"0554",NA,"01355.02",NA,"cranberries",1,NA,1,NA
"0560",NA,"01330",NA,"grapes",1,NA,1,NA
"0561",NA,"21411",NA,"raisins",1,NA,1,NA
"0562",NA,"21434",NA,"grape juice",1,NA,1,NA
"0563",NA,"24212.01",NA,"must of grape",1,NA,1,NA
"0565",NA,"24220",NA,"vermouth and other wine of fresh grapes flavoured with plats or aromatic substances",1,NA,1,NA
"0566",NA,"39120.18",NA,"marc of grape",1,NA,1,NA
"0567",NA,"01221",NA,"watermelons",1,NA,1,NA
"0568",NA,"01229",NA,"cantaloupes and other melons",1,NA,1,NA
"0569",NA,"01315",NA,"figs",1,NA,1,NA
"0570",NA,"21419.02",NA,"figs, dried",1,NA,1,NA
"0571",NA,"01316",NA,"mangoes, guavas, mangosteens",1,NA,1,NA
"0572",NA,"01311",NA,"avocados",1,NA,1,NA
"0574",NA,"01318",NA,"pineapples",1,NA,1,NA
"0575",NA,"21491",NA,"pineapples, otherwise prepared or preserved",1,NA,1,NA
"0576",NA,"21433",NA,"pineapple juice",1,NA,1,NA
"0580",NA,"21433.01",NA,"juice of pineapples, concentrated",1,NA,1,NA
"0583",NA,"21439.08",NA,"juice of mango",1,NA,1,NA
"0584",NA,"21499.01",NA,"mango pulp",1,NA,1,NA
"0587",NA,"01359.01",NA,"persimmons",1,NA,1,NA
"0591",NA,"01359.02",NA,"cashewapple",1,NA,1,NA
"0592",NA,"01352",NA,"kiwi fruit",1,NA,1,NA
"0600",NA,"01317",NA,"papayas",1,NA,1,NA
"0604",NA,"21419.91",NA,"other tropical fruit, dried",1,NA,1,NA
"0620",NA,"21419.99",NA,"other fruit n.e.c., dried",1,NA,1,NA
"0622",NA,"21439.9",NA,"juice of fruits n.e.c.",1,NA,1,NA
"0624",NA,"23170.04",NA,"flour of fruits",1,NA,1,NA
"0625",NA,"23670.02",NA,"fruit, nuts, peel, sugar preserved",1,NA,NA,"Official data not avaialble for production. Not included in the production questionnaire."
"0626",NA,"23991.03",NA,"homogenized cooked fruit, prepared",1,NA,1,NA
"0628",NA,"39120.15",NA,"pulp, waste of fruit for feed",1,NA,1,NA
"0629",NA,"39120.16",NA,"beet tops",1,NA,1,NA
"0630",NA,"39120.17",NA,"cane tops",1,NA,1,NA
"0632",NA,"24110",NA,"undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher",1,NA,1,NA
"0633",NA,"24490",NA,"other non-alcoholic caloric beverages n.e.c",1,"Includes non alcoholic beer.",1,NA
"0634",NA,"2413",NA,"undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",1,NA,1,NA
"0635",NA,"01913",NA,"cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",1,NA,1,NA
"0636",NA,"01911",NA,"maize for forage",1,NA,1,NA
"0637",NA,"01919.01",NA,"sorghum, for forage",1,NA,1,NA
"0638",NA,"01919.02",NA,"rye grass, for forage",1,NA,1,NA
"0639",NA,"01919.91",NA,"other grasses, for forage",1,NA,1,NA
"0640",NA,"01919.03",NA,"clover, for forage",1,NA,1,NA
"0641",NA,"01912",NA,"alfalfa for forage",1,NA,1,NA
"0642",NA,"01919.94",NA,"other oilseeds, for forage",1,NA,1,NA
"0643",NA,"01919.92",NA,"other legumes, for forage",1,NA,1,NA
"0644",NA,"01919.04",NA,"cabbage, for forage",1,NA,1,NA
"0645",NA,"01919.93",NA,"mixed grass and legumes, for forage",1,NA,1,NA
"0646",NA,"01919.05",NA,"turnips, for forage",1,NA,1,NA
"0647",NA,"01919.06",NA,"beet, for forage",1,NA,1,NA
"0648",NA,"01919.07",NA,"carrots, for forage",1,NA,1,NA
"0649",NA,"01919.08",NA,"swedes, for forage",1,NA,1,NA
"0650",NA,"39120.92",NA,"leaves, tops and vines n.e.c.",1,NA,1,NA
"0651",NA,"01919.96",NA,"other forage products, n.e.c.",1,NA,1,NA
"0652",NA,"39120.91",NA,"vegetable products for feed nes",1,NA,1,NA
"0653",NA,"39170.01",NA,"food wastes",1,NA,1,NA
"0654",NA,"39160",NA,"brewing or distilling dregs and waste",1,NA,1,NA
"0655",NA,"01919.95",NA,"other forage crops, n.e.c.",1,NA,1,NA
"0656",NA,"01610",NA,"coffee, green",1,NA,1,NA
"0657",NA,"23911",NA,"coffee, decaffeinated or roasted",1,NA,1,NA
"0658",NA,"23912.01",NA,"coffee substitutes",1,NA,1,NA
"0659",NA,"23912.02",NA,"coffee extracts",1,NA,1,NA
"0660",NA,"39150.01",NA,"coffee husks and skins",1,NA,1,NA
"0661",NA,"01640",NA,"cocoa beans",1,NA,1,NA
"0662",NA,"23610.01",NA,"cocoa paste not defatted",1,NA,1,NA
"0663",NA,"39150.02",NA,"cocoa husks and shells",1,NA,1,NA
"0664",NA,"23620",NA,"cocoa butter, fat and oil",1,NA,1,NA
"0671",NA,"01630",NA,"maté leaves",1,NA,1,NA
"0672",NA,"23914",NA,"extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",1,NA,1,NA
"0674",NA,"01930.04",NA,"tea nes (herbal tea)",1,NA,1,NA
"0677",NA,"01659",NA,"hop cones",1,NA,1,NA
"0723",NA,"01699",NA,"other stimulant, spice and aromatic crops, n.e.c. ",1,NA,1,NA
"0737",NA,"35410.01",NA,"oil of citronella",1,NA,1,NA
"0748",NA,"01930.01",NA,"peppermint, spearmint",1,NA,1,NA
"0753",NA,"35410.90",NA,"essential oils nes",1,NA,1,NA
"0754",NA,"01930.02",NA,"pyrethrum, dried flowers",1,NA,1,NA
"0755",NA,"23999.04",NA,"pyrethrum extract",1,NA,1,NA
"0756",NA,"01930.03",NA,"pyrethrum marc",1,NA,1,NA
"0767",NA,"01921.02",NA,"cotton lint, ginned",1,NA,1,NA
"0768",NA,"26160",NA,"cotton, carded or combed",1,NA,1,NA
"0770",NA,"21800",NA,"cotton linters",1,NA,1,NA
"0771",NA,"01929.01",NA,"flax, raw or retted",1,NA,1,NA
"0773",NA,"26190.01",NA,"flax, processed but not spun",1,NA,1,NA
"0774",NA,"26190.02",NA,"flax tow and waste",1,NA,1,NA
"0828",NA,"25020.01",NA,"cigarettes",1,NA,1,NA
"0829",NA,"25020.02",NA,"cigars and cheroots",1,NA,1,NA
"0831",NA,"25090",NA,"other manufactured tobacco and manufactured tobacco substitutes; homogenized or reconstituted tobacco; tobacco extracts and essences",1,NA,1,NA
"0836",NA,"01950.01",NA,"natural rubber in primary forms",1,NA,1,NA
"0837",NA,"01950.02",NA,"natural rubber in other forms",1,NA,1,NA
"0839",NA,"03211",NA,"balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip",1,NA,1,NA
"0840",NA,"23319.01",NA,"compound feed, cattle",1,NA,1,NA
"0841",NA,"23319.02",NA,"compound feed, poultry",1,NA,1,NA
"0842",NA,"23319.03",NA,"compound feed, pigs",1,NA,1,NA
"0843",NA,"23311",NA,"dog or cat food, put up for retail sale",1,NA,1,NA
"0845",NA,"23319.04",NA,"compound feed nes",1,NA,1,NA
"0846",NA,"39130.04",NA,"gluten feed and meal",1,NA,1,NA
"0849",NA,"23319.05",NA,"feed yeast",1,NA,1,NA
"0850",NA,"23319.06",NA,"feed supplements",1,NA,1,NA
"0851",NA,"23319.07",NA,"non-protein nitrogens",1,NA,1,NA
"0852",NA,"23319.08",NA,"other concentrates nes",1,NA,1,NA
"0853",NA,"23319.09",NA,"vitamins",1,NA,1,NA
"0854",NA,"23319.10",NA,"feed additives",1,NA,1,NA
"0855",NA,"23319.11",NA,"feed minerals",1,NA,1,NA
"0857",NA,"01919.09",NA,"hay for forage, from grasses",1,NA,1,NA
"0858",NA,"01919.10",NA,"hay for forage, from legumes",1,NA,1,NA
"0859",NA,"01919.11",NA,"hay for forage, from other crops n.e.c.",1,NA,1,NA
"0862",NA,"23320",NA,"lucerne (alfalfa) meal and pellets",1,NA,1,NA
"0866",NA,"02111",NA,"cattle",1,NA,1,NA
"0868",NA,"21151",NA,"edible offal of cattle, fresh, chilled or frozen",1,NA,1,NA
"0869",NA,"21512",NA,"cattle fat, unrendered",1,NA,1,NA
"0871",NA,"21512.01",NA,"cattle, butcher fat",1,NA,1,NA
"0872",NA,"21182",NA,"bovine meat, salted, dried or smoked",1,NA,1,NA
"0873",NA,"21185",NA,"extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",1,NA,1,NA
"0874",NA,"21184.01",NA,"sausages and similar products of meat, offal or blood of beef and veal",1,NA,1,NA
"0877",NA,"23991.04",NA,"homogenized meat preparations",1,NA,1,NA
"0882",NA,"02211",NA,"raw milk of cattle",1,NA,1,NA
"0883",NA,"22110.01",NA,"standardized milk",1,NA,1,NA
"0885",NA,"22120",NA,"cream, fresh",1,NA,1,NA
"0886",NA,"22241.01",NA,"butter of cow milk",1,NA,1,NA
"0887",NA,"22241.02",NA,"ghee from cow milk",1,NA,1,NA
"0888",NA,"22110.02",NA,"skim milk of cows",1,NA,1,NA
"0889",NA,"22222.01",NA,"whole milk, condensed",1,NA,1,NA
"0890",NA,"22130.03",NA,"whey, condensed",1,NA,1,NA
"0891",NA,"22230.01",NA,"yoghurt",1,NA,1,NA
"0892",NA,"22230.02",NA,"yoghurt, with additives",1,NA,1,NA
"0893",NA,"22230.03",NA,"buttermilk, curdled and acidified milk",1,NA,1,NA
"0894",NA,"22221.01",NA,"whole milk, evaporated",1,NA,1,NA
"0895",NA,"22221.02",NA,"skim milk, evaporated",1,NA,1,NA
"0896",NA,"22222.02",NA,"skim milk, condensed",1,NA,1,NA
"0897",NA,"22211",NA,"whole milk powder",1,NA,1,NA
"0898",NA,"22212",NA,"skim milk and whey powder",1,NA,1,NA
"0899",NA,"22230.04",NA,"buttermilk, dry",1,NA,1,NA
"0900",NA,"22130.02",NA,"whey, dry",1,NA,1,NA
"0901",NA,"22251.01",NA,"cheese from whole cow milk",1,NA,1,NA
"0903",NA,"22130.01",NA,"whey, fresh",1,NA,1,NA
"0904",NA,"22251.02",NA,"cheese from skimmed cow milk",1,NA,1,NA
"0905",NA,"22251.03",NA,"whey cheese",1,NA,1,NA
"0907",NA,"22251.04",NA,"processed cheese",1,NA,1,NA
"0908",NA,"22110.03",NA,"reconstituted milk",1,NA,1,NA
"0909",NA,"22290",NA,"dairy products n.e.c.",1,NA,1,NA
"0910",NA,"22270",NA,"ice cream and other edible ice",1,NA,1,NA
"0916",NA,"23993.01",NA,"egg albumin",1,NA,1,NA
"0917",NA,"22260",NA,"casein",1,NA,1,NA
"0919",NA,"02951.01",NA,"raw hides and skins of cattle",1,NA,1,NA
"0920",NA,"02951.04",NA,"hides, wet-salted of cattle",1,NA,1,NA
"0921",NA,"02951.05",NA,"hides, dry-salted of cattle",1,NA,1,NA
"0922",NA,"02951.91",NA,"hides of cattle, n.e.c.",1,NA,1,NA
"0927",NA,"02951.02",NA,"raw hides and skins of calves",1,NA,1,NA
"0928",NA,"02951.06",NA,"skins, wet-salted of calves",1,NA,1,NA
"0929",NA,"02951.07",NA,"skins, dry-salted of calves",1,NA,1,NA
"0930",NA,"02951.92",NA,"skins of calves. n.e.c.",1,NA,1,NA
"0944",NA,"21111.01i",NA,"meat of cattle with the bone, fresh or chilled (indigenous)",1,NA,1,NA
"0945",NA,"21111.01b",NA,"meat of cattle with the bone, fresh or chilled (biological)",1,NA,1,NA
"0946",NA,"02112",NA,"buffalo",1,NA,1,NA
"0948",NA,"21152",NA,"edible offal of buffalo, fresh, chilled or frozen",1,NA,1,NA
"0949",NA,"21513",NA,"buffalo fat, unrendered",1,NA,1,NA
"0951",NA,"02212",NA,"raw milk of buffalo",1,NA,1,NA
"0952",NA,"22242.01",NA,"butter of buffalo milk",1,NA,1,NA
"0953",NA,"22242.02",NA,"ghee, from buffalo milk",1,NA,1,NA
"0954",NA,"22110.04",NA,"skim milk of buffalo",1,NA,1,NA
"0955",NA,"22252",NA,"cheese from milk of buffalo, fresh or processed",1,NA,1,NA
"0957",NA,"02951.03",NA,"raw hides and skins of buffaloes",1,NA,1,NA
"0958",NA,"02951.08",NA,"hides, wet-salted of buffalo",1,NA,1,NA
"0959",NA,"02951.09",NA,"hides, dry-salted of buffalo",1,NA,1,NA
"0972",NA,"21112i",NA,"meat of buffalo, fresh or chilled (indigenous)",1,NA,1,NA
"0973",NA,"21112b",NA,"meat of buffalo, fresh or chilled (biological)",1,NA,1,NA
"0976",NA,"02122",NA,"sheep",1,NA,1,NA
"0978",NA,"21155",NA,"edible offal of sheep, fresh, chilled or frozen",1,NA,1,NA
"0979",NA,"21514",NA,"sheep fat, unrendered",1,NA,1,NA
"0982",NA,"02291",NA,"raw milk of sheep",1,NA,1,NA
"0983",NA,"22249.01",NA,"butter and ghee of sheep milk",1,NA,1,NA
"0984",NA,"22253",NA,"cheese from milk of sheep, fresh or processed",1,NA,1,NA
"0985",NA,"22110.05",NA,"skim sheep milk",1,NA,1,NA
"0988",NA,"26130",NA,"wool, degreased or carbonized, not carded or combed",1,NA,1,NA
"0995",NA,"02953",NA,"raw hides and skins of sheep or lambs",1,NA,1,NA
"0996",NA,"02953.03",NA,"skins, wet-salted of sheep",1,NA,1,NA
"0997",NA,"02953.04",NA,"skins, dry-salted of sheep",1,NA,1,NA
"0998",NA,"02953.90",NA,"skins of sheep, n.e.c.",1,NA,1,NA
"0999",NA,"02953.01",NA,"raw hides and skins of sheep or lambs, with wool",1,NA,1,NA
"1002",NA,"02955.01",NA,"karakul skins",1,NA,1,NA
"0878",FALSE,"21189.01",FALSE,"liver preparations",1,"",1,""
"1007",NA,"39213",NA,"garnetted stock of wool or of fine or coarse animal hair",1,NA,1,NA
"1008",NA,"26150.01",NA,"hair, carded, combed",1,NA,1,NA
"1010",NA,"26150.02",NA,"wool tops",1,NA,1,NA
"1012",NA,"21115i",NA,"meat of sheep, fresh or chilled (indigenous)",1,NA,1,NA
"1013",NA,"21115b",NA,"meat of sheep, fresh or chilled (biological)",1,NA,1,NA
"1016",NA,"02123",NA,"goats",1,NA,1,NA
"1018",NA,"21156",NA,"edible offal of goat, fresh, chilled or frozen",1,NA,1,NA
"1019",NA,"21515",NA,"goat fat, unrendered",1,NA,1,NA
"1020",NA,"02292",NA,"raw milk of goats",1,NA,1,NA
"1021",NA,"22254",NA,"cheese from milk of goats, fresh or processed",1,NA,1,NA
"1022",NA,"22249.02",NA,"butter of goat milk",1,NA,1,NA
"1023",NA,"22110.06",NA,"skim milk of goat",1,NA,1,NA
"1025",NA,"02954",NA,"raw hides and skins of goats or kids",1,NA,1,NA
"1026",NA,"02954.01",NA,"skins, wet-salted (goats)",1,NA,1,NA
"1027",NA,"02954.02",NA,"skins, dry-salted (goats)",1,NA,1,NA
"1028",NA,"02954.90",NA,"skins n.e.c., goats",1,NA,1,NA
"1030",NA,"02943.01",NA,"fine goat hair",1,NA,1,NA
"1031",NA,"02942.02",NA,"coarse goat hair",1,NA,1,NA
"1032",NA,"21116i",NA,"meat of goat, fresh or chilled (indigenous)",1,NA,1,NA
"1033",NA,"21116b",NA,"meat of goat, fresh or chilled (biological)",1,NA,1,NA
"1034",NA,"02140",NA,"swine / pigs",1,NA,1,NA
"1036",NA,"21153",NA,"edible offal of pigs, fresh, chilled or frozen",1,NA,1,NA
"1037",NA,"21511.01",NA,"fat of pigs",1,NA,1,NA
"1039",NA,"21181",NA,"pig meat, cuts, salted, dried or smoked (bacon and ham)",1,NA,1,NA
"1040",NA,"21511.02",NA,"pig, butcher fat",1,NA,1,NA
"1041",NA,"21184.02",NA,"sausages and similar products of meat, offal or blood of pig",1,NA,1,NA
"1043",NA,"21521",NA,"pig fat, rendered",1,NA,1,NA
"1044",NA,"02959.01",NA,"raw skins of swine",1,NA,1,NA
"1045",NA,"02959.03",NA,"skins, wet-salted of pigs",1,NA,1,NA
"1046",NA,"02959.04",NA,"skins, dry-salted of pigs",1,NA,1,NA
"1047",NA,"02959.05",NA,"skins of pigs, n.e.c.",1,NA,1,NA
"1055",NA,"21113.01i",NA,"meat of pig with the bone, fresh or chilled (indigenous)",1,NA,1,NA
"1056",NA,"21113.01b",NA,"meat of pig with the bone, fresh or chilled (biological)",1,NA,1,NA
"1059",NA,"21160.01",NA,"edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",1,NA,1,NA
"1062",NA,"0231",NA,"hen eggs in shell, fresh",1,NA,1,NA
"1063",NA,"23993.02",NA,"eggs, liquid",1,NA,1,NA
"1064",NA,"23993.03",NA,"eggs, dried",1,NA,1,NA
"1065",NA,"21511.03",NA,"fat of poultry",1,NA,1,NA
"1066",NA,"21522",NA,"poultry fat, rendered",1,NA,1,NA
"1068",NA,"02154",NA,"ducks",1,NA,1,NA
"1070",NA,"21122i",NA,"meat of ducks, fresh or chilled (indigenous)",1,NA,1,NA
"1071",NA,"21122b",NA,"meat of ducks, fresh or chilled (biological)",1,NA,1,NA
"1072",NA,"02153",NA,"geese",1,NA,1,NA
"1074",NA,"21160.02",NA,"edible offals and liver of geese, fresh, chilled or frozen",1,NA,1,NA
"1075",NA,"21160.03",NA,"edible offals and liver of ducks, fresh, chilled or frozen",1,NA,1,NA
"1077",NA,"21123i",NA,"meat of geese, fresh or chilled (indigenous)",1,NA,1,NA
"1078",NA,"21123b",NA,"meat of geese, fresh or chilled (biological)",1,NA,1,NA
"1079",NA,"02152",NA,"turkeys",1,NA,NA,"Official data not avaialble for production. Not included in the production questionnaire."
"1081",NA,"21160.04",NA,"edible offals and liver of turkey,fresh, chilled or frozen",1,NA,1,NA
"1083",NA,"02194",NA,"other birds",1,NA,1,NA
"1084",NA,"21170.01i",NA,"meat of pigeons and other birds n.e.c., fresh, chilled or frozen (indigenous)",1,NA,1,NA
"1085",NA,"21170.01b",NA,"meat of pigeons and other birds n.e.c., fresh, chilled or frozen (biological)",1,NA,1,NA
"1087",NA,"21124i",NA,"meat of turkeys, fresh or chilled (indigenous)",1,NA,1,NA
"1088",NA,"21124b",NA,"meat of turkeys, fresh or chilled (biological)",1,NA,1,NA
"1089",NA,"21170.01",NA,"meat of pigeons and other birds n.e.c., fresh, chilled or frozen",1,NA,1,NA
"1091",NA,"0232",NA,"eggs from other birds in shell, fresh, n.e.c.",1,NA,1,NA
"1094",NA,"21121i",NA,"meat of chickens, fresh or chilled (indigenous)",1,NA,1,NA
"1095",NA,"21121b",NA,"meat of chickens, fresh or chilled (biological)",1,NA,1,NA
"1096",NA,"02131",NA,"horses",1,NA,1,NA
"1098",NA,"21159.01",NA,"edible offals of horses and other equines,  fresh, chilled or frozen",1,NA,1,NA
"1100",NA,"39110.01",NA,"hair of horses",1,NA,1,NA
"1102",NA,"02952.01",NA,"raw hides and skins of horses",1,NA,1,NA
"1103",NA,"02952.04",NA,"hides, wet-salted of horses",1,NA,1,NA
"1104",NA,"02952.05",NA,"hides, dry-salted of horses",1,NA,1,NA
"1105",NA,"02952.91",NA,"hides of horses, n.e.c.",1,NA,1,NA
"1107",NA,"02132",NA,"asses",1,NA,1,NA
"1109",NA,"02952.02",NA,"raw hides and skins of asses",1,NA,1,NA
"1110",NA,"02133",NA,"mules and hinnies",1,NA,1,NA
"1112",NA,"02952.03",NA,"raw hides and skins of mules",1,NA,1,NA
"1120",NA,"21118.01i",NA,"horse meat, fresh or chilled (indigenous)",1,NA,1,NA
"1060",FALSE,"21189.02",FALSE,"fatty liver preparations",1,"",1,""
"1121",NA,"21118.01b",NA,"horse meat, fresh or chilled (biological)",1,NA,1,NA
"1122",NA,"21118.02i",NA,"meat of asses, fresh or chilled (indigenous)",1,NA,1,NA
"1123",NA,"21118.02b",NA,"meat of asses, fresh or chilled (biological)",1,NA,1,NA
"1124",NA,"21118.03i",NA,"meat of mules, fresh or chilled (indigenous)",1,NA,1,NA
"1125",NA,"21118.03b",NA,"meat of mules, fresh or chilled (biological)",1,NA,1,NA
"1126",NA,"02121.01",NA,"camels",1,NA,1,NA
"1128",NA,"21159.02",NA,"edible offals of camels and other camelids, fresh, chilled or frozen",1,NA,1,NA
"1129",NA,"21519.02",NA,"fat of camels",1,NA,1,NA
"1130",NA,"02293",NA,"raw milk of camel",1,NA,1,NA
"1133",NA,"02959.02",NA,"raw skins of camels",1,NA,1,NA
"1134",NA,"02959.06",NA,"hides, wet-salted of camels",1,NA,1,NA
"1135",NA,"02959.07",NA,"hides, dry-salted of camels",1,NA,1,NA
"1136",NA,"02959.08",NA,"hides of camels, n.e.c.",1,NA,1,NA
"1137",NA,"21117.01i",NA,"meat of camels, fresh or chilled (indigenous)",1,NA,1,NA
"1138",NA,"21117.01b",NA,"meat of camels, fresh or chilled (biological)",1,NA,1,NA
"1140",NA,"02191",NA,"rabbits and hares",1,NA,1,NA
"1144",NA,"21114i",NA,"meat of rabbits and hares, fresh or chilled (indigenous)",1,NA,1,NA
"1145",NA,"21114b",NA,"meat of rabbits and hares, fresh or chilled (biological)",1,NA,1,NA
"1146",NA,"02955.02",NA,"rabbit skins",1,NA,1,NA
"1150",NA,"02192.01",NA,"other rodents",1,NA,1,NA
"1154",NA,"21119.01i",NA,"meat of other domestic rodents, fresh or chilled (indigenous)",1,NA,0,"Not included in the production questionnaire."
"1155",NA,"21119.01b",NA,"meat of other domestic rodents, fresh or chilled (biological)",1,NA,1,NA
"1157",NA,"02121.02",NA,"other camelids",1,NA,1,NA
"1160",NA,"21519.03",NA,"fat of other camelids",1,NA,1,NA
"1161",NA,"21117.02i",NA,"meat of other domestic camelids, fresh or chilled (indigenous)",1,NA,1,NA
"1162",NA,"21117.02b",NA,"meat of other domestic camelids, fresh or chilled (biological)",1,NA,NA,NA
"1164",NA,"21183",NA,"other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1,NA,NA,NA
"1168",NA,"21529.03",NA,"animal oils and fats nes",1,NA,NA,NA
"1173",NA,"21190.01",NA,"meat meal",1,NA,NA,NA
"1174",NA,"21291",NA,"flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",1,NA,NA,NA
"1175",NA,"21190.02",NA,"blood meal",1,NA,NA,NA
"1176",NA,"02920",NA,"snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",1,NA,NA,NA
"1181",NA,"02196",NA,"bees",1,NA,NA,NA
"1182",NA,"02910",NA,"natural honey",1,NA,NA,NA
"1183",NA,"02960.01",NA,"beeswax",1,NA,NA,NA
